Geotek MSCL 7.9 - TN336_JPC10_10.out created at 21:56:07 on 1/20/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.74
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=0	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=687.8304	B=-1.135412	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
m		cm	cm		m/s	g/cc	SI x 10^-5			Ohm.m

-0.639	before cal		10.506	0.0062						78.8154
-0.579	cal sect	6.0	10.448	0.0128	1488.319	1.1687	-1.8205		0.9173	10.7516
-0.519	cal sect	12.0	10.128	0.0262	1471.024	1.1729	-0.9956	1725.416	0.9148	10.0571
-0.459	cal sect	18.0	10.188	0.0376	1479.309	1.1591	-1.9575	1714.633	0.9228	9.7251
-0.399	cal sect	24.0	10.463	0.0005	1463.766	1.1453	-1.813	1676.392	0.9308	7.8894
-0.339	cal sect	30.0	10.577	0.0367	1497.31	1.1559	-0.8787	1730.687	0.9247	3.3589
-0.279	cal sect	36.0	10.597	0.0058	1509.329	1.1491	-1.7479	1734.417	0.9286	0.4576
-0.219	cal sect	42.0	10.253	0.0058	1500.293	1.1669	-1.9219	1750.656	0.9183	0.3414
-0.159	cal sect	48.0	10.192	0.0221	1493.552	1.1524	-1.9553	1721.239	0.9267	0.343
-0.099	cal sect	54.0	10.394	0.0034	1498.774	1.1581	-1.8478	1735.801	0.9233	0.3487
-0.039	cal sect	60.0	10.436	0.0058	1513.78	1.1571	0.9132	1751.643	0.9239	0.4944
0.001	 1	0.1	10.905	0.0	112.1614	1.0572	7.2466	118.5734	0.9819	1.2114
0.011	 1	1.1	10.923	0.0	112.3465	1.4383	9.6168	161.5893	0.7608	1.0554
0.021	 1	2.1	10.879	0.0001	1448.602	1.4634	10.5389	2119.868	0.7463	0.8616
0.031	 1	3.1	10.825	0.0003	1535.025	1.4891	11.512	2285.862	0.7314	0.7258
0.041	 1	4.1	10.76	0.0	110.67	1.488	11.7119	164.681	0.732	0.6568
0.051	 1	5.1	10.289	0.0012	1541.192	1.6061	13.3184	2475.274	0.6635	0.6246
0.061	 1	6.1	10.192	0.0026	1514.863	1.6199	14.6649	2453.985	0.6555	0.6121
0.071	 1	7.1	10.205	0.0012	1421.903	1.7392	13.6369	2472.909	0.5863	0.6118
0.081	 1	8.1	10.202	0.0003	1440.96	1.7829	13.6485	2569.117	0.561	0.6236
0.091	 1	9.1	10.201	0.0004	1432.121	1.7791	13.6524	2547.915	0.5632	0.6411
0.101	 1	10.1	10.198	0.0006	1547.027	1.7242	12.688	2667.393	0.595	0.6527
0.111	 1	11.1	10.194	0.001	1531.09	1.7019	11.7252	2605.726	0.608	0.6621
